Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch
The Princess and the Frog,"Animation, Adventure, Comedy",97 min,2009,"Ron Clements, John Musker",7.1,"157,353",85%,"Anika Noni Rose, Keith David, Oprah Winfrey",tt0780521,movie,G,11-Dec-09,"Ron Clements, John Musker, Greg Erb","United States, Japan",Nominated for 3 Oscars. 10 wins & 42 nominations total,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",yes,no,
Madagascar,"Animation, Adventure, Comedy",86 min,2005,"Eric Darnell, Tom McGrath",6.9,"421,668",55%,"Chris Rock, Ben Stiller, David Schwimmer",tt0351283,movie,PG,27-May-05,"Mark Burton, Billy Frolick, Eric Darnell","United States, Canada",4 wins & 32 nominations,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",yes,no,
Treasure Planet,"Animation, Adventure, Family",95 min,2002,"Ron Clements, John Musker",7.2,"126,489",69%,"Joseph Gordon-Levitt, Emma Thompson, Martin Short",tt0133240,movie,PG,27-Nov-02,"Robert Louis Stevenson, Ron Clements, John Musker","United States, Japan",Nominated for 1 Oscar. 1 win & 14 nominations total,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives a map from a dying pirate, he embarks on ...",yes,no,
Puss in Boots,"Animation, Adventure, Comedy",90 min,2011,Chris Miller,6.6,"184,121",86%,"Antonio Banderas, Salma Hayek, Zach Galifianakis",tt0448694,movie,PG,28-Oct-11,"Tom Wheeler, Brian Lynch, Will Davies","United States, India",Nominated for 1 Oscar. 9 wins & 43 nominations total,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",yes,no,
Kung Fu Panda 3,"Animation, Action, Adventure",95 min,2016,"Alessandro Carloni, Jennifer Yuh Nelson",7.1,"173,305",86%,"Jack Black, Bryan Cranston, Dustin Hoffman",tt2267968,movie,PG,29-Jan-16,"Jonathan Aibel, Glenn Berger, Ethan Reiff","China, United States",1 win & 10 nominations,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",yes,no,
Zootopia,"Animation, Adventure, Comedy",108 min,2016,"Byron Howard, Rich Moore, Jared Bush",8,"522,760",98%,"Ginnifer Goodwin, Jason Bateman, Idris Elba",tt2948356,movie,PG,4-Mar-16,"Byron Howard, Rich Moore, Jared Bush",United States,Won 1 Oscar. 48 wins & 75 nominations total,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",yes,no,
Soul,"Animation, Adventure, Comedy",100 min,2020,"Pete Docter, Kemp Powers",8,"351,946",95%,"Jamie Foxx, Tina Fey, Graham Norton",tt2948372,movie,PG,25-Dec-20,"Pete Docter, Mike Jones, Kemp Powers","United States, Japan",Won 2 Oscars. 124 wins & 93 nominations total,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",yes,no,
The Red Turtle,"Animation, Drama, Family",80 min,2016,Michael Dudok de Wit,7.5,"36,942",93%,"Emmanuel Garijo, Tom Hudson, Baptiste Goy",tt3666024,movie,PG,20-Jan-17,"Michael Dudok de Wit, Pascale Ferran","France, Belgium, Japan",Nominated for 1 Oscar. 13 wins & 34 nominations total,"A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.",yes,no,
Pom Poko,"Animation, Comedy, Drama",119 min,1994,Isao Takahata,7.3,"32,496",86%,"Shinchô Kokontei, Makoto Nonomura, Yuriko Ishida",tt0110008,movie,PG,25-Dec-95,"Hayao Miyazaki, Isao Takahata",Japan,3 wins & 1 nomination,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,yes,no,
Lupin III: The Castle of Cagliostro,"Animation, Action, Adventure",102 min,1979,Hayao Miyazaki,7.6,"31,964",95%,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi",tt0079833,movie,PG-13,15-Dec-79,"Monkey Punch, Hayao Miyazaki, Haruya Yamazaki",Japan,1 win & 1 nomination,"A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.",yes,no,
Tokyo Godfathers,"Animation, Adventure, Comedy",92 min,2003,Satoshi Kon,7.8,"43,750",91%,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto",tt0388473,movie,PG-13,8-Nov-03,"Satoshi Kon, Keiko Nobumoto",Japan,8 wins & 1 nomination,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",yes,no,
Whisper of the Heart,"Animation, Drama, Family",111 min,1995,Yoshifumi Kondô,7.8,"67,815",94%,"Yoko Honna, Issey Takahashi, Takashi Tachibana",tt0113824,movie,G,13-Dec-96,"Hayao Miyazaki, Aoi Hiiragi, Cindy Davis",Japan,N/A,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",yes,no,
The Illusionist,"Drama, Fantasy, Mystery",110 min,2006,Neil Burger,7.5,"382,115",73%,"Edward Norton, Jessica Biel, Paul Giamatti",tt0443543,movie,PG-13,1-Sep-06,"Neil Burger, Steven Millhauser","United States, Czech Republic",Nominated for 1 Oscar. 11 wins & 12 nominations total,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",yes,no,
Animal Farm,"Animation, Drama",72 min,1954,"Joy Batchelor, John Halas",7.2,"18,319",69%,"Gordon Heath, Maurice Denham",tt0047834,movie,Approved,19-Jun-59,"George Orwell, Lothar Wolff, Borden Mace","United Kingdom, United States",Nominated for 1 BAFTA Award1 nomination total,A successful farmyard revolution by the resident animals vs. the farmer goes horribly wrong as the victors create a new tyranny among themselves.,yes,no,
Only Yesterday,"Animation, Drama, Romance",119 min,1991,Isao Takahata,7.6,"34,982",100%,"Miki Imai, Toshirô Yanagiba, Yoko Honna",tt0102587,movie,PG,26-Feb-16,"Hotaru Okamoto, Yuuko Tone, David Freedman",Japan,1 win & 8 nominations,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,yes,no,
The Lord of the Rings,"Animation, Adventure, Fantasy",132 min,1978,Ralph Bakshi,6.2,"34,803",50%,"Christopher Guard, William Squire, Michael Scholes",tt0077869,movie,PG,15-Nov-78,"Chris Conkling, Peter S. Beagle, J.R.R. Tolkien","United States, United Kingdom, Spain",1 win & 3 nominations,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,yes,no,
Kubo and the Two Strings,"Animation, Action, Adventure",101 min,2016,Travis Knight,7.7,"134,958",97%,"Charlize Theron, Art Parkinson, Matthew McConaughey",tt4302938,movie,PG,19-Aug-16,"Marc Haimes, Chris Butler, Shannon Tindle","United Kingdom, United States",Nominated for 2 Oscars. 33 wins & 67 nominations total,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,yes,no,
Gulliver's Travels,"Animation, Adventure, Comedy",76 min,1939,"Dave Fleischer, Willard Bowsky, Orestes Calpini",6.6,"4,650",69%,"Jessica Dragonette, Lanny Ross, Pinto Colvig",tt0031397,movie,Passed,22-Dec-39,"Jonathan Swift, Edmond Seward, Dan Gordon",United States,Nominated for 2 Oscars. 2 nominations total,A doctor washes ashore on an island inhabited by little people.,yes,no,
The Bugs Bunny/Road-Runner Movie,"Animation, Comedy, Family",98 min,1979,"Chuck Jones, Phil Monroe, Maurice Noble",7.2,"4,323",100%,"Mel Blanc, Arthur Q. Bryan, Paul Julian",tt0078915,movie,G,28-Sep-79,"Michael Maltese, Chuck Jones, John W. Dunn",United States,1 nomination,Bugs Bunny reflects on his past cartoon exploits.,yes,no,
The Mitchells vs the Machines,"Animation, Adventure, Comedy",114 min,2021,"Michael Rianda, Jeff Rowe",7.6,"119,511",97%,"Abbi Jacobson, Danny McBride, Maya Rudolph",tt7979580,movie,PG,30-Apr-21,"Michael Rianda, Jeff Rowe, Peter Szilagyi","United States, Hong Kong",Nominated for 1 Oscar. 46 wins & 59 nominations total,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",yes,no,
Ernest et Célestine en hiver,Animation,45 min,2017,N/A,6.3,18,N/A,N/A,tt10443634,movie,N/A,22-Nov-17,N/A,France,N/A,"Ernest is a big bear who loves music and jam. Celestine is a tiny mouse he adopted. The unusual family welcomes the first snowflakes of the season, and the events that delay Ernest's hibernation.",yes,no,
Robin Hood,"Action, Adventure, Drama",140 min,2010,Ridley Scott,6.6,"276,706",43%,"Russell Crowe, Cate Blanchett, Matthew Macfadyen",tt0955308,movie,PG-13,14-May-10,"Brian Helgeland, Ethan Reiff, Cyrus Voris","United States, United Kingdom",1 win & 14 nominations,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",yes,no,
Vi,Drama,92 min,2013,Mani Maserrat-Agah,5.3,"1,024",N/A,"Gustaf Skarsgård, Anna Åström, Rebecca Ferguson",tt2708782,movie,N/A,10-May-13,Jens Jonsson,Sweden,N/A,This is a story of IDA and KRISTER. It's about a relationship that goes to hell. They are both crazy in love but manage to strangle the supply of oxygen and adapt to each other in a way that will lead to catastrophic consequences.,yes,no,
Shikshanachya Aaicha Gho,Comedy,103 min,2010,Mahesh Manjrekar,6.9,298,N/A,"Bharat Jadhav, Siddarth Jadhav, Rajdev Jamdade",tt2321513,movie,Not Rated,15-Jan-10,"Mahesh Manjrekar, Guru Thakur",India,N/A,An indebted father regrets putting his teenage son in a coma over poor school grades and takes it out on the school system.,yes,no,
